1875	135	132	
1876	133	132	
1877	129	133	
1878	127	135	
1879	127	137	
1880	128	138	
1881	129	137	
1882	130	134	
1883	129	131	
1884	128	129	
1885	127	128	
1886	125	126	
1887	121	128	
1888	114	132	
1889	110	134	
1890	108	134	
1891	109	132	
1892	112	130	
1893	113	131	
1894	114	131	
1895	119	128	
1896	123	124	
1897	126	121	
1898	126	121	
1899	125	122	
1900	124	124	
1901	126	125	
1902	129	126	
1903	132	126	
1904	134	126	
1905	135	124	
1906	136	125	
1907	135	126	
1908	133	127	
1909	132	126	
1910	133	122	
1911	134	119	
1912	136	118	
1913	138	119	
1914	141	121	
1915	142	122	
1916	141	122	
1917	138	122	
1918	134	123	
1919	130	125	
1920	127	128	
1921	125	132	
1922	125	134	
1923	125	134	
1924	126	132	
1925	126	130	
1926	126	130	
1927	126	129	
1928	124	128	
1929	117	130	
1930	109	135	
1931	105	137	
1932	105	137	
1933	109	134	
1934	116	131	
1935	122	131	
1936	125	132	
1937	127	131	
1938	130	127	
1939	132	122	
1940	133	120	
1941	132	119	
1942	131	121	
1943	130	125	
1944	133	126	
1945	136	126	
1946	140	125	
1947	142	123	
1948	143	123	
1949	141	127	
1950	138	130	
1951	136	131	
1952	135	129	
1953	135	128	
1954	134	128	
1955	134	130	
1956	135	132	
1957	136	133	
1958	136	132	
1959	135	132	
1960	132	132	
1961	128	133	
1962	125	134	
1963	126	136	
1964	128	135	
1965	130	134	
1966	130	132	
1967	130	131	
1968	128	131	
1969	126	131	
1970	123	129	
1971	118	130	
1972	113	131	
1973	109	132	
1974	107	133	
1975	108	132	
1976	111	131	
1977	115	131	
1978	118	130	
1979	121	129	
1980	124	125	
1981	124	122	
1982	124	121	
1983	123	122	
1984	123	124	
1985	124	126	
1986	128	126	
1987	133	124	
1988	135	124	
1989	136	124	
1990	136	125	
1991	135	127	
1992	134	127	
1993	134	124	
1994	134	120	
1995	135	117	
1996	137	117	
1997	139	120	
1998	141	123	
1999	143	123	
2000	143	122	
2001	140	122	
2002	136	122	
2003	130	125	
2004	125	129	
2005	124	131	
2006	126	131	
2007	128	130	
2008	129	129	
2009	127	130	
2010	125	132	
2011	123	132	
2012	120	132	
2013	114	133	
2014	108	135	
2015	105	136	
2016	105	136	
2017	110	133	
2018	118	132	
2019	125	132	
2020	129	131	
2021	131	130	
2022	131	126	
2023	130	122	
2024	130	120	
2025	129	121	
2026	128	124	
2027	129	127	
2028	133	127	
2029	138	124	
2030	141	122	
2031	143	122	
2032	143	123	
2033	142	127	
2034	140	129	
2035	138	129	
2036	134	127	
2037	132	127	
2038	131	129	
2039	132	131	
2040	134	133	
2041	137	133	
2042	138	133	
2043	136	132	
2044	133	132	
2045	128	133	
2046	124	135	
2047	124	136	
2048	128	135	
2049	131	132	
2050	132	131	
2051	129	132	
2052	127	133	
2053	124	134	
2054	121	132	
2055	116	131	
2056	112	131	
2057	107	131	
2058	105	133	
2059	105	133	
2060	110	131	
2061	116	129	
2062	122	128	
2063	125	126	
2064	126	124	
2065	125	123	
2066	124	122	
2067	122	124	
2068	121	127	
2069	123	130	
2070	128	130	
2071	133	126	
2072	136	123	
2073	136	123	
2074	136	124	
2075	137	126	
2076	137	126	
2077	137	122	
2078	135	118	
2079	134	116	
2080	136	117	
2081	139	119	
2082	142	120	
2083	144	120	
2084	144	122	
2085	140	122	
2086	134	123	
2087	128	126	
2088	123	128	
2089	124	129	
2090	128	128	
2091	131	126	
2092	131	126	
2093	127	130	
2094	123	134	
2095	120	136	
2096	118	135	
2097	113	135	
2098	108	134	
2099	104	135	
2100	105	135	
2101	110	134	
2102	118	133	
2103	126	131	
2104	131	129	
2105	132	128	
2106	129	126	
2107	127	124	
2108	126	122	
2109	126	123	
2110	127	126	
2111	129	129	
2112	133	128	
2113	139	124	
2114	142	122	
2115	144	122	
2116	144	124	
2117	143	128	
2118	141	129	
2119	139	129	
2120	135	127	
2121	133	126	
2122	132	128	
2123	133	129	
2124	136	130	
2125	139	131	
2126	139	132	
2127	135	133	
2128	130	134	
2129	125	135	
2130	122	136	
2131	126	134	
2132	130	131	
2133	134	128	
2134	133	129	
2135	129	133	
2136	124	137	
2137	120	138	
2138	118	136	
2139	114	133	
2140	111	131	
2141	107	131	
2142	105	131	
2143	107	130	
2144	111	130	
2145	117	129	
2146	124	127	
2147	127	125	
2148	126	124	
2149	123	123	
2150	121	123	
2151	120	125	
2152	120	128	
2153	123	131	
2154	127	130	
2155	132	125	
2156	135	121	
2157	137	121	
2158	138	124	
2159	138	126	
2160	138	126	
2161	138	124	
2162	136	119	
2163	135	117	
2164	137	118	
2165	140	119	
2166	143	119	
2167	146	120	
2168	144	122	
2169	138	123	
2170	131	124	
2171	125	126	
2172	123	127	
2173	127	126	
2174	132	123	
2175	134	122	
2176	131	125	
2177	125	131	
2178	120	136	
2179	118	138	
2180	116	137	
2181	113	135	
2182	108	134	
2183	105	135	
2184	107	135	
2185	112	134	
2186	119	134	
2187	127	131	
2188	133	127	
2189	134	125	
2190	130	124	
2191	126	125	
2192	125	124	
2193	126	126	
2194	128	129	
2195	130	131	
2196	132	129	
2197	137	124	
2198	141	121	
2199	144	121	
2200	144	124	
2201	143	128	
2202	141	130	
2203	138	129	
2204	135	127	
2205	133	125	
2206	132	128	
2207	133	131	
2208	135	132	
2209	139	132	
2210	139	132	
2211	134	133	
2212	128	134	
2213	123	135	
2214	122	136	
2215	126	134	
2216	133	129	
2217	137	126	
2218	134	128	
2219	125	134	
2220	119	140	
2221	116	142	
2222	115	139	
2223	114	135	
2224	110	131	
2225	105	129	
2226	105	128	
2227	108	129	
2228	112	130	
2229	119	129	
2230	126	125	
2231	130	122	
2232	127	122	
2233	123	124	
2234	121	125	
2235	120	128	
2236	121	131	
2237	124	132	
2238	127	130	
2239	132	124	
2240	136	120	
2241	139	119	
2242	141	121	
2243	141	126	
2244	140	127	
2245	137	124	
2246	135	119	
2247	135	116	
2248	137	116	
2249	140	118	
2250	143	118	
2251	145	119	
2252	142	121	
2253	137	122	
2254	130	124	
2255	125	126	
2256	125	127	
2257	129	125	
2258	134	121	
2259	136	120	
2260	130	125	
2261	121	133	
2262	115	140	
2263	114	143	
2264	114	142	
2265	113	139	
2266	109	137	
2267	106	135	
2268	107	134	
2269	112	133	
2270	119	132	
2271	127	130	
2272	133	126	
2273	133	124	
2274	129	125	
2275	126	126	
2276	124	126	
2277	125	127	
2278	128	129	
2279	131	129	
2280	134	126	
2281	139	122	
2282	144	121	
2283	147	121	
2284	147	124	
2285	145	127	
2286	142	128	
2287	139	127	
2288	136	124	
2289	133	124	
2290	132	127	
2291	132	130	
2292	134	131	
2293	137	131	
2294	137	132	
2295	133	133	
2296	128	135	
2297	124	136	
2298	122	136	
2299	126	133	
2300	132	128	
2301	136	125	
2302	132	128	
2303	125	135	
2304	118	142	
2305	114	145	
2306	113	142	
2307	112	137	
2308	108	133	
2309	104	130	
2310	103	130	
2311	107	131	
2312	112	132	
2313	119	130	
2314	126	125	
2315	129	121	
2316	127	121	
2317	122	124	
2318	118	127	
2319	118	130	
2320	120	133	
2321	124	132	
2322	129	128	
2323	135	123	
2324	141	120	
2325	144	119	
2326	145	122	
2327	145	125	
2328	142	126	
2329	139	123	
2330	137	119	
2331	137	116	
2332	139	116	
2333	141	117	
2334	142	118	
2335	143	119	
2336	141	120	
2337	137	121	
2338	132	122	
2339	127	124	
2340	126	125	
2341	129	123	
2342	133	120	
2343	134	119	
2344	129	123	
2345	121	132	
2346	115	139	
2347	112	143	
2348	112	143	
2349	112	140	
2350	108	138	
2351	105	137	
2352	105	136	
2353	110	135	
2354	117	134	
2355	125	131	
2356	131	128	
2357	131	125	
2358	128	125	
2359	125	126	
2360	123	128	
2361	124	128	
2362	127	129	
2363	132	128	
2364	136	125	
2365	140	123	
2366	144	123	
2367	147	123	
2368	148	124	
2369	148	126	
2370	145	126	
2371	141	124	
2372	137	123	
2373	133	125	
2374	132	127	
2375	132	130	
2376	134	132	
2377	136	132	
2378	137	132	
2379	135	131	
2380	131	132	
2381	126	135	
2382	123	136	
2383	125	133	
2384	130	128	
2385	134	125	
2386	131	127	
2387	124	134	
2388	118	141	
2389	113	144	
2390	113	141	
2391	112	136	
2392	108	131	
2393	103	131	
2394	102	132	
2395	105	134	
2396	110	134	
2397	118	131	
2398	126	126	
2399	129	122	
2400	127	122	
2401	123	124	
2402	120	127	
2403	119	130	
2404	120	133	
2405	125	131	
2406	130	128	
2407	136	124	
2408	141	122	
2409	145	121	
2410	146	122	
2411	147	123	
2412	146	122	
2413	142	119	
2414	139	116	
2415	137	115	
2416	137	114	
2417	138	116	
2418	139	118	
2419	140	119	
2420	140	119	
2421	138	120	
2422	135	121	
2423	131	123	
2424	128	123	
2425	128	122	
2426	130	120	
2427	130	120	
2428	127	125	
2429	121	133	
2430	117	141	
2431	114	146	
2432	114	144	
2433	113	140	
2434	107	137	
2435	102	136	
2436	101	137	
2437	106	136	
2438	114	134	
2439	123	132	
2440	129	128	
2441	130	125	
2442	128	125	
2443	125	125	
2444	124	126	
2445	125	126	
2446	127	128	
2447	132	127	
2448	136	126	
2449	141	126	
2450	145	126	
2451	147	125	
2452	149	125	
2453	149	124	
2454	148	123	
2455	145	122	
2456	139	123	
2457	134	125	
2458	130	128	
2459	130	131	
2460	132	133	
2461	135	133	
2462	137	132	
2463	136	131	
2464	132	132	
2465	127	134	
2466	124	135	
2467	125	132	
2468	128	128	
2469	132	126	
2470	130	128	
2471	125	135	
2472	119	142	
2473	115	144	
2474	114	141	
2475	112	135	
2476	108	132	
2477	103	132	
2478	101	135	
2479	105	136	
2480	111	136	
2481	119	133	
2482	124	128	
2483	126	124	
2484	125	123	
2485	122	123	
2486	120	125	
2487	120	128	
2488	122	130	
2489	124	131	
2490	129	128	
2491	135	125	
2492	140	123	
2493	145	122	
2494	148	121	
2495	150	120	
2496	149	118	
2497	145	115	
2498	141	114	
2499	137	114	
2500	136	114	
2501	136	116	
2502	138	118	
2503	140	119	
2504	140	119	
2505	140	119	
2506	137	120	
2507	132	121	
2508	127	123	
2509	125	123	
2510	126	121	
2511	127	123	
2512	126	127	
2513	122	135	
2514	119	142	
2515	117	144	
2516	116	141	
2517	113	138	
2518	106	136	
2519	99	137	
2520	99	140	
2521	105	140	
2522	115	138	
2523	124	135	
2524	129	130	
2525	129	127	
2526	128	125	
2527	126	123	
2528	125	123	
2529	127	125	
2530	129	127	
2531	132	129	
2532	135	129	
2533	139	128	
2534	144	127	
2535	148	125	
2536	151	123	
2537	152	121	
2538	151	119	
2539	146	119	
2540	138	122	
2541	132	126	
2542	128	128	
2543	129	131	
2544	132	131	
2545	136	132	
2546	137	131	
2547	136	131	
2548	132	133	
2549	127	134	
2550	123	134	
2551	124	131	
2552	128	128	
2553	130	126	
2554	129	130	
2555	123	137	
2556	118	143	
2557	116	143	
2558	115	139	
2559	113	134	
2560	108	131	
2561	103	132	
2562	100	137	
2563	104	139	
2564	110	139	
2565	117	136	
2566	122	130	
2567	124	125	
2568	124	122	
2569	123	122	
2570	122	124	
2571	123	127	
2572	124	131	
2573	126	132	
2574	129	129	
2575	134	126	
2576	141	124	
2577	148	121	
2578	151	119	
2579	152	117	
2580	150	115	
2581	146	113	
2582	141	112	
2583	137	113	
2584	134	113	
2585	134	115	
2586	135	116	
2587	138	118	
2588	141	118	
2589	141	117	
2590	138	117	
2591	133	119	
2592	127	121	
2593	125	122	
2594	124	122	
2595	125	125	
2596	125	131	
2597	123	138	
2598	121	143	
2599	119	143	
2600	116	141	
2601	111	139	
2602	105	138	
2603	100	139	
2604	100	142	
2605	106	143	
2606	115	142	
2607	122	139	
2608	127	133	
2609	129	128	
2610	128	124	
2611	127	122	
2612	126	123	
2613	127	126	
2614	129	130	
2615	132	132	
2616	134	131	
2617	138	129	
2618	145	126	
2619	151	121	
2620	154	119	
2621	154	118	
2622	151	117	
2623	144	119	
2624	136	123	
2625	130	127	
2626	127	129	
2627	127	130	
2628	130	129	
2629	134	129	
2630	137	129	
2631	136	129	
2632	131	131	
2633	126	132	
2634	123	131	
2635	123	129	
2636	125	127	
2637	126	128	
2638	125	133	
2639	122	139	
2640	120	142	
2641	120	140	
2642	119	136	
2643	115	133	
2644	108	132	
2645	102	135	
2646	101	138	
2647	105	141	
2648	111	142	
2649	117	139	
2650	123	132	
2651	126	125	
2652	127	122	
2653	126	122	
2654	124	125	
2655	123	129	
2656	122	133	
2657	125	134	
2658	129	131	
2659	135	127	
2660	143	123	
2661	150	119	
2662	153	117	
2663	153	115	
2664	149	113	
2665	145	111	
2666	140	111	
2667	137	112	
2668	134	115	
2669	133	117	
2670	134	118	
2671	137	117	
2672	142	115	
2673	142	114	
2674	138	116	
2675	132	117	
2676	127	119	
2677	125	120	
2678	124	122	
2679	124	127	
2680	123	133	
2681	122	139	
2682	120	142	
2683	119	141	
2684	116	139	
2685	110	138	
2686	102	140	
2687	97	142	
2688	99	144	
2689	106	144	
2690	115	144	
2691	122	142	
2692	126	135	
2693	129	128	
2694	131	123	
2695	130	122	
2696	128	125	
2697	128	128	
2698	129	132	
2699	132	134	
2700	136	133	
2701	140	129	
2702	147	124	
2703	153	120	
2704	156	116	
2705	154	115	
2706	149	115	
2707	142	118	
2708	135	122	
2709	131	125	
2710	128	127	
2711	127	130	
2712	129	130	
2713	132	130	
2714	135	129	
2715	135	128	
2716	131	129	
2717	128	128	
2718	126	127	
2719	126	126	
2720	125	126	
2721	124	130	
2722	121	136	
2723	119	141	
2724	119	142	
2725	120	139	
2726	120	136	
2727	115	134	
2728	107	135	
2729	100	138	
2730	98	140	
2731	103	142	
2732	109	143	
2733	117	140	
2734	123	134	
2735	127	126	
2736	130	122	
2737	128	123	
2738	124	128	
2739	121	132	
2740	122	136	
2741	126	136	
2742	133	132	
2743	139	127	
2744	146	123	
2745	152	118	
2746	154	114	
2747	152	112	
2748	149	110	
2749	146	109	
2750	142	109	
2751	138	111	
2752	135	114	
2753	134	116	
2754	135	116	
2755	138	114	
2756	140	113	
2757	140	111	
2758	137	113	
2759	132	115	
2760	129	116	
2761	127	118	
2762	126	121	
2763	125	127	
2764	122	134	
2765	119	139	
2766	117	141	
2767	115	141	
2768	113	140	
2769	107	140	
2770	100	141	
2771	96	143	
2772	98	144	
2773	106	144	
2774	114	144	
2775	121	142	
2776	127	136	
2777	129	129	
2778	131	126	
2779	131	126	
2780	128	128	
2781	127	131	
2782	128	134	
2783	132	134	
2784	137	132	
2785	142	129	
2786	148	125	
2787	153	121	
2788	154	117	
2789	152	116	
2790	147	117	
2791	142	119	
2792	135	122	
2793	131	125	
2794	129	127	
2795	128	130	
2796	129	133	
2797	131	132	
2798	134	130	
2799	135	127	
2800	133	125	
2801	130	125	
2802	128	123	
2803	128	122	
2804	127	124	
2805	124	130	
2806	120	136	
2807	118	140	
2808	119	141	
2809	120	140	
2810	119	138	
2811	114	135	
2812	106	136	
2813	99	138	
2814	98	139	
2815	102	140	
2816	109	141	
2817	117	140	
2818	125	135	
2819	130	128	
2820	132	126	
2821	129	128	
2822	124	131	
2823	120	135	
2824	122	136	
2825	128	134	
2826	135	130	
2827	141	126	
2828	146	122	
2829	150	119	
2830	151	114	
2831	150	111	
2832	149	109	
2833	147	108	
2834	142	110	
2835	138	112	
2836	135	114	
2837	134	114	
2838	134	115	
2839	134	115	
2840	135	114	
2841	136	112	
2842	137	111	
2843	135	111	
2844	132	113	
2845	130	115	
2846	126	119	
2847	123	126	
2848	119	133	
2849	116	139	
2850	114	143	
2851	113	145	
2852	111	145	
2853	108	143	
2854	103	141	
2855	99	142	
2856	100	141	
2857	106	140	
2858	113	141	
2859	120	141	
2860	126	138	
2861	131	134	
2862	134	130	
2863	135	129	
2864	132	130	
2865	130	130	
2866	131	130	
2867	134	130	
2868	139	127	
2869	143	126	
2870	147	125	
2871	150	123	
2872	152	120	
2873	151	118	
2874	148	118	
2875	143	120	
2876	137	123	
2877	132	126	
2878	129	129	
2879	127	131	
2880	127	133	
2881	127	134	
2882	130	132	
2883	132	128	
2884	134	124	
2885	133	121	
2886	130	120	
2887	128	120	
2888	125	124	
2889	122	129	
2890	119	134	
2891	118	138	
2892	117	141	
2893	118	142	
2894	116	142	
2895	112	139	
2896	105	137	
2897	100	137	
2898	99	136	
2899	103	137	
2900	111	138	
2901	118	139	
2902	125	136	
2903	129	133	
2904	131	131	
2905	129	132	
2906	125	133	
2907	124	134	
2908	126	134	
2909	131	132	
2910	137	128	
2911	142	124	
2912	146	121	
2913	150	117	
2914	151	113	
2915	151	110	
2916	150	109	
2917	147	109	
2918	143	110	
2919	138	112	
2920	135	114	
2921	133	114	
2922	132	115	
2923	131	117	
2924	133	117	
2925	136	113	
2926	139	111	
2927	138	110	
2928	134	110	
2929	130	113	
2930	125	118	
2931	121	125	
2932	116	133	
2933	112	140	
2934	109	144	
2935	109	146	
2936	109	147	
2937	107	145	
2938	104	142	
2939	102	139	
2940	102	138	
2941	106	138	
2942	112	140	
2943	119	142	
2944	125	142	
2945	131	139	
2946	135	134	
2947	137	131	
2948	135	129	
2949	135	127	
2950	134	127	
2951	136	128	
2952	139	127	
2953	142	126	
2954	145	126	
2955	148	123	
2956	151	119	
2957	150	117	
2958	148	118	
2959	143	120	
2960	137	124	
2961	131	128	
2962	128	131	
2963	127	132	
2964	128	133	
2965	129	133	
2966	131	131	
2967	133	127	
2968	135	122	
2969	134	120	
2970	131	119	
2971	127	120	
2972	123	124	
2973	120	129	
2974	117	134	
2975	115	139	
2976	115	141	
2977	115	142	
2978	113	142	
2979	110	139	
2980	106	137	
2981	103	135	
2982	103	134	
2983	105	136	
2984	111	138	
2985	118	139	
2986	124	139	
2987	128	138	
2988	130	137	
2989	131	136	
2990	129	136	
2991	128	134	
2992	129	133	
2993	132	131	
2994	137	126	
2995	142	123	
2996	146	120	
2997	150	116	
2998	152	111	
2999	151	109	
3000	150	108	
3001	147	108	
3002	143	109	
3003	138	111	
3004	134	112	
3005	131	113	
3006	131	114	
3007	133	115	
3008	136	115	
3009	138	112	
3010	139	109	
3011	137	108	
3012	133	107	
3013	128	111	
3014	123	118	
3015	118	127	
3016	113	136	
3017	109	142	
3018	108	145	
3019	108	147	
3020	107	147	
3021	106	144	
3022	104	141	
3023	104	138	
3024	104	137	
3025	107	140	
3026	111	144	
3027	119	145	
3028	126	144	
3029	133	141	
3030	138	136	
3031	140	132	
3032	138	129	
3033	136	126	
3034	135	127	
3035	135	128	
3036	138	128	
3037	142	128	
3038	145	125	
3039	149	121	
3040	150	118	
3041	148	117	
3042	145	118	
3043	141	121	
3044	137	125	
3045	132	129	
3046	129	131	
3047	127	133	
3048	128	133	
3049	131	132	
3050	133	128	
3051	135	124	
3052	134	119	
3053	132	117	
3054	129	116	
3055	126	118	
3056	122	124	
3057	119	130	
3058	116	137	
3059	113	141	
3060	113	141	
3061	112	141	
3062	111	139	
3063	108	137	
3064	107	135	
3065	107	134	
3066	107	135	
3067	107	138	
3068	110	141	
3069	116	143	
3070	123	142	
3071	128	141	
3072	132	140	
3073	133	137	
3074	132	135	
3075	130	133	
3076	130	131	
3077	132	129	
3078	137	125	
3079	143	123	
3080	147	120	
3081	151	115	
3082	152	110	
3083	151	108	
3084	149	108	
3085	146	107	
3086	143	108	
3087	138	110	
3088	133	113	
3089	130	115	
3090	130	115	
3091	134	115	
3092	138	112	
3093	139	109	
3094	137	106	
3095	134	104	
3096	131	105	
3097	127	110	
3098	122	119	
3099	116	130	
3100	110	138	
3101	105	144	
3102	105	146	
3103	105	146	
3104	106	145	
3105	106	142	
3106	105	140	
3107	107	139	
3108	107	140	
3109	109	144	
3110	113	147	
3111	120	147	
3112	129	144	
3113	138	140	
3114	142	136	
3115	142	132	
3116	138	128	
3117	134	127	
3118	132	128	
3119	134	129	
3120	139	128	
3121	143	128	
3122	146	125	
3123	149	121	
3124	150	117	
3125	147	117	
3126	143	120	
3127	139	124	
3128	136	129	
3129	132	131	
3130	130	132	
3131	128	132	
3132	128	131	
3133	131	130	
3134	134	125	
3135	134	121	
3136	133	117	
3137	129	115	
3138	126	115	
3139	125	118	
3140	123	124	
3141	118	131	
3142	114	138	
3143	111	142	
3144	111	140	
3145	112	136	
3146	113	134	
3147	111	133	
3148	109	134	
3149	108	136	
3150	108	137	
3151	108	140	
3152	111	144	
3153	118	144	
3154	126	143	
3155	132	141	
3156	135	140	
3157	136	138	
3158	133	136	
3159	130	134	
3160	128	132	
3161	131	128	
3162	138	125	
3163	143	123	
3164	148	120	
3165	151	115	
3166	152	110	
3167	150	107	
3168	148	106	
3169	145	107	
3170	141	109	
3171	136	112	
3172	133	114	
3173	132	115	
3174	133	114	
3175	135	112	
3176	137	110	
3177	136	107	
3178	133	105	
3179	130	104	
3180	127	107	
3181	123	113	
3182	119	122	
3183	113	132	
3184	106	140	
3185	103	145	
3186	102	145	
3187	104	143	
3188	106	142	
3189	107	141	
3190	107	141	
3191	108	142	
3192	109	143	
3193	111	145	
3194	116	147	
3195	126	144	
3196	134	141	
3197	140	137	
3198	143	134	
3199	143	131	
3200	138	130	
3201	133	129	
3202	131	130	
3203	133	130	
3204	140	128	
3205	146	127	
3206	149	125	
3207	149	122	
3208	148	119	
3209	145	120	
3210	142	122	
3211	138	126	
3212	136	130	
3213	133	132	
3214	132	132	
3215	131	131	
3216	131	129	
3217	132	126	
3218	134	122	
3219	134	118	
3220	132	115	
3221	127	115	
3222	124	116	
3223	121	119	
3224	120	124	
3225	116	131	
3226	112	139	
3227	110	142	
3228	111	139	
3229	112	135	
3230	112	133	
3231	110	135	
3232	108	137	
3233	106	140	
3234	106	142	
3235	108	144	
3236	114	144	
3237	123	144	
3238	130	142	
3239	134	141	
3240	135	140	
3241	135	138	
3242	133	136	
3243	129	134	
3244	127	131	
3245	131	128	
3246	138	123	
3247	145	119	
3248	150	117	
3249	151	114	
3250	151	110	
3251	150	107	
3252	148	105	
3253	145	107	
3254	142	110	
3255	137	113	
3256	135	115	
3257	134	113	
3258	135	110	
3259	135	108	
3260	135	107	
3261	134	105	
3262	133	105	
3263	129	106	
3264	125	110	
3265	120	115	
3266	116	122	
3267	111	131	
3268	106	140	
3269	103	144	
3270	102	144	
3271	104	142	
3272	106	142	
3273	108	143	
3274	109	144	
3275	109	146	
3276	110	147	
3277	113	146	
3278	120	144	
3279	129	142	
3280	136	139	
3281	139	138	
3282	140	136	
3283	140	133	
3284	138	132	
3285	133	132	
3286	130	132	
3287	132	132	
3288	138	129	
3289	145	126	
3290	147	124	
3291	146	122	
3292	145	121	
3293	143	122	
3294	141	123	
