1600	-1906	1072	
1601	-696	777	
1602	186	489	
1603	758	186	
1604	1097	-301	
1605	1062	-751	
1606	704	-869	
1607	352	-642	
1608	593	-381	
1609	1550	-754	
1610	2830	-1165	
1611	3894	-1146	
1612	4357	-1065	
1613	4298	-1002	
1614	3758	-448	
1615	2878	61	
1616	2000	211	
1617	1641	518	
1618	1199	990	
1619	1030	975	
1620	1350	360	
1621	1734	-410	
1622	1993	-904	
1623	2199	-1187	
1624	2025	-1093	
1625	1261	-445	
1626	541	552	
1627	144	1531	
1628	-80	1809	
1629	-229	1594	
1630	-634	1287	
1631	-1342	1148	
1632	-1809	1185	
1633	-1816	706	
1634	-1525	-110	
1635	-1237	-669	
1636	-1680	-684	
1637	-2562	-162	
1638	-3666	758	
1639	-4454	1397	
1640	-4561	1608	
1641	-4057	1594	
1642	-3217	1177	
1643	-2343	636	
1644	-1898	305	
1645	-1758	118	
1646	-1436	-121	
1647	-1030	-427	
1648	-548	-810	
1649	-251	-1004	
1650	205	-836	
1651	920	-849	
1652	1599	-635	
1653	2327	-416	
1654	2806	-707	
1655	2805	-983	
1656	2428	-643	
1657	1956	-296	
1658	1418	-398	
1659	1164	-563	
1660	1239	-633	
1661	1484	-1061	
1662	2008	-1774	
1663	2498	-2358	
1664	2672	-2648	
1665	2613	-2754	
1666	2327	-2363	
1667	1714	-1697	
1668	1046	-590	
1669	325	576	
1670	-288	1089	
1671	-761	1294	
1672	-1330	1256	
1673	-1800	1005	
1674	-2016	673	
1675	-1899	39	
1676	-1837	-372	
1677	-2079	-116	
1678	-2932	741	
1679	-3663	1554	
1680	-4095	2034	
1681	-4045	1787	
1682	-3837	1412	
1683	-3448	1179	
1684	-2562	874	
1685	-1178	552	
1686	84	333	
1687	1037	-77	
1688	1487	-417	
1689	1261	-710	
1690	842	-989	
1691	630	-986	
1692	779	-625	
1693	1383	-486	
1694	2400	-438	
1695	3219	-485	
1696	3664	-556	
1697	3325	-136	
1698	2681	504	
1699	2158	912	
1700	1797	698	
1701	1569	452	
1702	1553	387	
1703	1608	160	
1704	1562	-161	
1705	1868	-351	
1706	2137	-400	
1707	2244	-567	
1708	1923	-303	
1709	1312	78	
1710	732	823	
1711	368	1476	
1712	111	1788	
1713	184	1657	
1714	-161	1396	
1715	-717	946	
1716	-1091	370	
1717	-993	-465	
1718	-763	-1088	
1719	-996	-943	
1720	-1999	-89	
1721	-3342	949	
1722	-4241	1353	
1723	-4372	1139	
1724	-4331	1047	
1725	-4471	1170	
1726	-3919	748	
1727	-3091	166	
1728	-2216	-283	
1729	-1479	-476	
1730	-947	-586	
1731	-915	-688	
1732	-641	-921	
1733	9	-1098	
1734	392	-1046	
1735	766	-859	
1736	1287	-430	
1737	1708	-136	
1738	2364	-447	
1739	2372	-497	
1740	1868	-217	
1741	1476	79	
1742	1218	-173	
1743	1025	-507	
1744	1127	-871	
1745	1738	-1259	
1746	2407	-1732	
1747	2934	-1908	
1748	3081	-2014	
1749	2781	-2131	
1750	2000	-1798	
1751	1269	-1206	
1752	680	-448	
1753	146	375	
1754	-271	1050	
1755	-531	1558	
1756	-935	1492	
1757	-1105	853	
1758	-956	-37	
1759	-622	-870	
1760	-743	-1214	
1761	-1646	-627	
1762	-3031	906	
1763	-4358	2260	
1764	-4843	2339	
1765	-4341	1609	
1766	-3676	957	
1767	-3420	988	
1768	-2559	955	
1769	-1326	618	
1770	174	-142	
1771	1289	-708	
1772	1790	-1093	
1773	1154	-1284	
1774	436	-1194	
1775	442	-983	
1776	706	-637	
1777	1278	-530	
1778	2331	-643	
1779	3224	-882	
1780	3636	-975	
1781	3275	-439	
1782	2431	389	
1783	1970	809	
1784	1847	740	
1785	1718	524	
1786	1574	236	
1787	1531	160	
1788	1664	242	
1789	1781	606	
1790	2032	674	
1791	2025	611	
1792	1352	723	
1793	506	1137	
1794	103	1533	
1795	28	1872	
1796	224	2079	
1797	399	2241	
1798	246	1779	
1799	157	755	
1800	16	-169	
1801	3	-909	
1802	-171	-1171	
1803	-974	-794	
1804	-2373	492	
1805	-3886	1512	
1806	-4723	1504	
1807	-4548	910	
1808	-4358	415	
1809	-4281	572	
1810	-3923	606	
1811	-2919	134	
1812	-1707	-778	
1813	-849	-1143	
1814	-534	-1162	
1815	-885	-1161	
1816	-1105	-1090	
1817	-544	-1116	
1818	43	-1073	
1819	436	-780	
1820	957	-449	
1821	1450	-359	
1822	1667	-359	
1823	1419	-78	
1824	1101	228	
1825	1087	31	
1826	1178	-703	
1827	1253	-1383	
1828	1417	-1899	
1829	2171	-2285	
1830	3048	-2279	
1831	3579	-1876	
1832	3638	-1632	
1833	2881	-1422	
1834	1726	-1124	
1835	673	-537	
1836	191	65	
1837	-335	844	
1838	-577	1471	
1839	-796	1911	
1840	-928	1575	
1841	-779	762	
1842	-472	-140	
1843	-242	-762	
1844	-702	-837	
1845	-2177	-8	
1846	-3855	1534	
1847	-4912	2563	
1848	-5074	2353	
1849	-4024	1190	
1850	-2927	292	
1851	-2260	490	
1852	-1698	863	
1853	-482	553	
1854	836	-344	
1855	1788	-1174	
1856	1912	-1687	
1857	1288	-1857	
1858	606	-1576	
1859	608	-1109	
1860	987	-714	
1861	1505	-651	
1862	2394	-772	
1863	3102	-1174	
1864	3312	-1012	
1865	2796	-311	
1866	2175	610	
1867	1813	1037	
1868	1803	684	
1869	1552	232	
1870	1158	54	
1871	999	67	
1872	1295	379	
1873	1701	849	
1874	2180	974	
1875	1884	999	
1876	1195	978	
1877	360	1279	
1878	-137	1728	
1879	-378	2286	
1880	-10	2450	
1881	340	2228	
1882	387	1499	
1883	280	804	
1884	-28	319	
1885	-248	-119	
1886	-725	-478	
1887	-1915	-101	
1888	-3486	949	
1889	-4584	1615	
1890	-5158	1579	
1891	-4754	991	
1892	-4183	500	
1893	-3823	698	
1894	-3469	777	
1895	-2325	26	
1896	-1210	-1056	
1897	-461	-1752	
1898	-429	-1754	
1899	-725	-1555	
1900	-899	-1137	
1901	-608	-738	
1902	285	-559	
1903	910	-615	
1904	1526	-625	
1905	1881	-906	
1906	2035	-876	
1907	1716	-465	
1908	1381	-164	
1909	1108	-506	
1910	1324	-1450	
1911	1604	-2284	
1912	2036	-2585	
1913	2633	-2370	
1914	3269	-1818	
1915	3499	-1526	
1916	3395	-1572	
1917	2605	-1445	
1918	1656	-1349	
1919	581	-877	
1920	-202	8	
1921	-695	970	
1922	-758	1455	
1923	-655	1480	
1924	-555	994	
1925	-444	616	
1926	-496	399	
1927	-407	236	
1928	-1054	22	
1929	-2829	635	
1930	-4748	1687	
1931	-5922	2399	
1932	-6000	2338	
1933	-4741	1497	
1934	-2990	761	
1935	-1664	876	
1936	-895	1074	
1937	-229	691	
1938	517	-311	
1939	1064	-1454	
1940	1186	-2062	
1941	975	-2247	
1942	735	-1717	
1943	621	-890	
1944	1329	-432	
1945	2104	-519	
1946	3040	-874	
1947	3616	-1264	
1948	3790	-1182	
1949	3234	-380	
1950	2641	500	
1951	2116	742	
1952	1887	314	
1953	1683	-31	
1954	1550	26	
1955	1482	487	
1956	1718	1048	
1957	2057	1217	
1958	2131	1058	
1959	1704	1073	
1960	1007	1095	
1961	80	1289	
1962	-645	1649	
1963	-626	1943	
1964	8	1909	
1965	429	1613	
1966	620	1015	
1967	440	816	
1968	-60	793	
1969	-457	677	
1970	-1223	349	
1971	-2597	574	
1972	-3879	860	
1973	-4782	1082	
1974	-5415	1223	
1975	-5204	911	
1976	-4331	724	
1977	-3405	764	
1978	-2446	541	
1979	-1777	155	
1980	-1122	-686	
1981	-964	-1561	
1982	-1057	-1713	
1983	-1281	-1518	
1984	-1370	-939	
1985	-1020	-401	
1986	51	-495	
1987	1201	-910	
1988	1838	-1047	
1989	2027	-1006	
1990	1957	-805	
1991	1694	-323	
1992	1484	-204	
1993	1523	-965	
1994	1590	-2150	
1995	1746	-2853	
1996	2246	-2737	
1997	2885	-2088	
1998	3432	-1352	
1999	3911	-1209	
2000	3751	-1456	
2001	2981	-1589	
2002	1968	-1474	
2003	542	-815	
2004	-788	162	
2005	-1147	852	
2006	-599	792	
2007	43	432	
2008	321	200	
2009	-142	462	
2010	-691	936	
2011	-1160	1107	
2012	-2000	928	
2013	-3511	1275	
2014	-5027	1687	
2015	-5984	2118	
2016	-5905	2063	
2017	-4630	1406	
2018	-2468	935	
2019	-719	936	
2020	382	801	
2021	668	470	
2022	679	-507	
2023	631	-1627	
2024	598	-2139	
2025	259	-1891	
2026	-41	-1059	
2027	191	-235	
2028	1201	-373	
2029	2511	-1064	
2030	3336	-1564	
2031	3754	-1493	
2032	3934	-1187	
2033	3670	-272	
2034	3033	344	
2035	2494	183	
2036	1598	-154	
2037	967	-285	
2038	777	191	
2039	1108	834	
2040	1613	1269	
2041	2397	1395	
2042	2669	1332	
2043	2120	1147	
2044	1223	1107	
2045	-95	1378	
2046	-1036	1771	
2047	-1032	2050	
2048	-67	1688	
2049	708	1068	
2050	1027	707	
2051	378	1036	
2052	-345	1364	
2053	-1040	1480	
2054	-1818	1141	
2055	-2974	851	
2056	-4146	650	
2057	-5280	863	
2058	-5934	1162	
2059	-5833	1159	
2060	-4672	732	
2061	-3162	291	
2062	-1572	-11	
2063	-692	-392	
2064	-493	-928	
2065	-645	-1401	
2066	-1057	-1564	
2067	-1517	-1105	
2068	-1710	-243	
2069	-1256	571	
2070	-82	406	
2071	1376	-584	
2072	1932	-1305	
2073	2022	-1381	
2074	2148	-1137	
2075	2231	-624	
2076	2359	-600	
2077	2387	-1511	
2078	1846	-2483	
2079	1571	-2985	
2080	2083	-2759	
2081	2932	-2316	
2082	3688	-2021	
2083	4196	-1926	
2084	3969	-1613	
2085	3037	-1434	
2086	1649	-1161	
2087	-112	-522	
2088	-1202	80	
2089	-1042	261	
2090	-57	-108	
2091	753	-548	
2092	884	-436	
2093	-155	594	
2094	-1263	1542	
2095	-1924	2032	
2096	-2602	1899	
2097	-3803	1739	
2098	-5088	1561	
2099	-6065	1718	
2100	-5897	1846	
2101	-4688	1618	
2102	-2605	1262	
2103	-606	698	
2104	804	332	
2105	992	-36	
2106	335	-531	
2107	-217	-1126	
2108	-403	-1439	
2109	-427	-1187	
2110	-228	-497	
2111	372	213	
2112	1362	12	
2113	2693	-1004	
2114	3507	-1623	
2115	4034	-1556	
2116	4215	-900	
2117	3867	-85	
2118	3304	355	
2119	2784	131	
2120	1848	-336	
2121	1179	-474	
2122	1019	-118	
2123	1402	221	
2124	1993	637	
2125	2838	806	
2126	2803	1104	
2127	1808	1357	
2128	488	1434	
2129	-882	1666	
2130	-1432	1954	
2131	-626	1654	
2132	626	849	
2133	1497	99	
2134	1372	266	
2135	189	1324	
2136	-1040	2248	
2137	-1974	2527	
2138	-2634	2062	
2139	-3467	1399	
2140	-4398	817	
2141	-5404	660	
2142	-5791	685	
2143	-5492	602	
2144	-4466	635	
2145	-2745	301	
2146	-968	-144	
2147	-178	-647	
2148	-578	-984	
2149	-1370	-1197	
2150	-1799	-1292	
2151	-2060	-735	
2152	-1976	88	
2153	-1295	758	
2154	-255	432	
2155	1050	-808	
2156	1885	-1710	
2157	2298	-1757	
2158	2475	-1074	
2159	2531	-410	
2160	2642	-433	
2161	2434	-1141	
2162	1923	-2258	
2163	1789	-2771	
2164	2259	-2613	
2165	3093	-2390	
2166	3907	-2253	
2167	4597	-2090	
2168	4110	-1642	
2169	2564	-1298	
2170	725	-1002	
2171	-844	-598	
2172	-1275	-278	
2173	-337	-541	
2174	1016	-1258	
2175	1638	-1640	
2176	823	-821	
2177	-797	734	
2178	-2005	2081	
2179	-2597	2646	
2180	-3025	2347	
2181	-3813	1822	
2182	-5051	1630	
2183	-5906	1739	
2184	-5499	1739	
2185	-4096	1596	
2186	-2300	1538	
2187	-209	767	
2188	1407	-143	
2189	1605	-773	
2190	537	-940	
2191	-584	-805	
2192	-837	-1005	
2193	-577	-600	
2194	-101	183	
2195	423	738	
2196	1136	266	
2197	2400	-1040	
2198	3438	-1830	
2199	4105	-1801	
2200	4178	-910	
2201	3867	40	
2202	3319	434	
2203	2502	242	
2204	1726	-379	
2205	1294	-656	
2206	1053	-34	
2207	1234	656	
2208	1852	940	
2209	2819	1023	
2210	2811	1033	
2211	1647	1236	
2212	-17	1528	
2213	-1327	1889	
2214	-1621	2084	
2215	-479	1582	
2216	1228	366	
2217	2350	-548	
2218	1431	-53	
2219	-709	1598	
2220	-2269	3027	
2221	-3006	3503	
2222	-3234	2874	
2223	-3687	1766	
2224	-4720	815	
2225	-5799	339	
2226	-5843	97	
2227	-5222	204	
2228	-4176	520	
2229	-2399	274	
2230	-406	-733	
2231	409	-1566	
2232	-227	-1577	
2233	-1245	-1063	
2234	-1873	-701	
2235	-2036	-12	
2236	-1735	778	
2237	-1095	1050	
2238	-215	399	
2239	1011	-902	
2240	2135	-2041	
2241	2870	-2392	
2242	3326	-1714	
2243	3433	-600	
2244	3062	-340	
2245	2257	-1025	
2246	1676	-2197	
2247	1758	-3065	
2248	2212	-2967	
2249	2980	-2656	
2250	3739	-2596	
2251	4255	-2224	
2252	3676	-1737	
2253	2257	-1499	
2254	590	-1033	
2255	-652	-476	
2256	-885	-254	
2257	312	-807	
2258	1643	-1726	
2259	2096	-1950	
2260	570	-747	
2261	-1685	1313	
2262	-3219	3001	
2263	-3704	3790	
2264	-3607	3505	
2265	-3896	2875	
2266	-4798	2314	
2267	-5590	1846	
2268	-5259	1431	
2269	-4022	1300	
2270	-2327	1116	
2271	-254	459	
2272	1248	-510	
2273	1340	-1002	
2274	275	-790	
2275	-638	-525	
2276	-1021	-449	
2277	-683	-230	
2278	-125	276	
2279	661	174	
2280	1596	-542	
2281	2909	-1436	
2282	4157	-1885	
2283	4826	-1771	
2284	4750	-1059	
2285	4420	-213	
2286	3685	123	
2287	2866	-325	
2288	1968	-933	
2289	1341	-1054	
2290	992	-262	
2291	1084	571	
2292	1587	791	
2293	2329	799	
2294	2328	1002	
2295	1364	1275	
2296	48	1705	
2297	-1150	2131	
2298	-1540	2082	
2299	-500	1305	
2300	1087	81	
2301	2053	-764	
2302	1078	-69	
2303	-878	1826	
2304	-2602	3516	
2305	-3647	4228	
2306	-3786	3527	
2307	-4115	2346	
2308	-5136	1263	
2309	-6199	636	
2310	-6278	467	
2311	-5381	731	
2312	-4150	994	
2313	-2339	453	
2314	-524	-743	
2315	210	-1732	
2316	-328	-1676	
2317	-1476	-1050	
2318	-2506	-334	
2319	-2596	412	
2320	-2081	1204	
2321	-1001	976	
2322	349	-107	
2323	1919	-1313	
2324	3227	-2097	
2325	4098	-2258	
2326	4362	-1526	
2327	4268	-712	
2328	3676	-584	
2329	2836	-1315	
2330	2238	-2380	
2331	2178	-3098	
2332	2759	-3168	
2333	3237	-2848	
2334	3564	-2664	
2335	3789	-2387	
2336	3363	-2110	
2337	2255	-1906	
2338	1016	-1594	
2339	-149	-925	
2340	-432	-864	
2341	274	-1311	
2342	1285	-2051	
2343	1652	-2330	
2344	172	-1199	
2345	-1799	928	
2346	-3441	2901	
2347	-4175	3957	
2348	-3993	3790	
2349	-4170	3143	
2350	-5141	2595	
2351	-6002	2307	
2352	-5783	2064	
2353	-4500	1821	
2354	-2704	1497	
2355	-718	879	
2356	712	-30	
2357	811	-729	
2358	25	-792	
2359	-839	-494	
2360	-1380	-106	
2361	-930	85	
2362	-131	302	
2363	912	-91	
2364	1942	-776	
2365	3025	-1271	
2366	4100	-1400	
2367	4836	-1357	
2368	5080	-1016	
2369	5001	-582	
2370	4374	-455	
2371	3375	-951	
2372	2282	-1238	
2373	1255	-842	
2374	965	-181	
2375	1099	626	
2376	1499	1041	
2377	2116	1123	
2378	2312	974	
2379	1765	877	
2380	660	1091	
2381	-631	1845	
2382	-1315	1955	
2383	-762	1307	
2384	520	127	
2385	1474	-672	
2386	721	-179	
2387	-949	1634	
2388	-2681	3434	
2389	-3810	4220	
2390	-3950	3441	
2391	-4093	2017	
2392	-5087	829	
2393	-6303	683	
2394	-6685	1097	
2395	-5960	1435	
2396	-4522	1489	
2397	-2478	737	
2398	-577	-574	
2399	187	-1525	
2400	-208	-1568	
2401	-1210	-1067	
2402	-2171	-276	
2403	-2369	560	
2404	-1965	1177	
2405	-779	829	
2406	596	-126	
2407	1996	-1078	
2408	3364	-1636	
2409	4247	-1803	
2410	4595	-1531	
2411	4897	-1183	
2412	4568	-1427	
2413	3706	-2197	
2414	2903	-3011	
2415	2360	-3430	
2416	2354	-3502	
2417	2681	-3066	
2418	2891	-2682	
2419	3088	-2331	
2420	3091	-2202	
2421	2591	-2032	
2422	1724	-1813	
2423	741	-1338	
2424	66	-1170	
2425	67	-1467	
2426	395	-1993	
2427	520	-1920	
2428	-363	-804	
2429	-1705	1322	
2430	-2825	3362	
2431	-3533	4482	
2432	-3521	4039	
2433	-3923	3072	
2434	-5353	2274	
2435	-6777	2168	
2436	-7003	2293	
2437	-5598	2062	
2438	-3509	1652	
2439	-1243	969	
2440	178	-54	
2441	386	-657	
2442	-97	-739	
2443	-727	-751	
2444	-1096	-625	
2445	-731	-396	
2446	-179	-90	
2447	911	-169	
2448	2117	-482	
2449	3292	-631	
2450	4338	-575	
2451	4966	-732	
2452	5318	-892	
2453	5496	-940	
2454	5223	-1250	
2455	4273	-1453	
2456	2881	-1166	
2457	1494	-746	
2458	624	-67	
2459	595	773	
2460	1119	1246	
2461	1884	1311	
2462	2326	926	
2463	2003	829	
2464	901	1094	
2465	-338	1648	
2466	-1120	1780	
2467	-842	1070	
2468	121	-30	
2469	1038	-543	
2470	633	28	
2471	-746	1732	
2472	-2279	3528	
2473	-3447	4116	
2474	-3687	3236	
2475	-4018	1840	
2476	-5190	916	
2477	-6450	1019	
2478	-6886	1717	
2479	-5972	1986	
2480	-4317	1932	
2481	-2399	1247	
2482	-1076	-55	
2483	-601	-1014	
2484	-784	-1380	
2485	-1555	-1323	
2486	-2136	-831	
2487	-2019	-75	
2488	-1614	600	
2489	-924	649	
2490	224	16	
2491	1711	-764	
2492	3114	-1286	
2493	4226	-1630	
2494	5120	-1816	
2495	5520	-1936	
2496	5275	-2537	
2497	4448	-3267	
2498	3339	-3582	
2499	2401	-3571	
2500	1926	-3460	
2501	2096	-3082	
2502	2554	-2662	
2503	2947	-2220	
2504	3172	-2240	
2505	2950	-2183	
2506	2269	-2155	
2507	967	-1728	
2508	-201	-1364	
2509	-646	-1356	
2510	-522	-1713	
2511	-273	-1393	
2512	-575	-133	
2513	-1503	1830	
2514	-2270	3578	
2515	-2722	4025	
2516	-3012	3302	
2517	-3962	2474	
2518	-5746	2077	
2519	-7337	2378	
2520	-7474	3026	
2521	-5822	3112	
2522	-3386	2589	
2523	-1105	1686	
2524	170	604	
2525	378	-133	
2526	59	-659	
2527	-422	-1232	
2528	-648	-1290	
2529	-198	-862	
2530	323	-187	
2531	921	240	
2532	1862	176	
2533	2881	0	
2534	4125	-378	
2535	5134	-882	
2536	5837	-1379	
2537	6126	-1810	
2538	5797	-2222	
2539	4531	-2227	
2540	2634	-1513	
2541	931	-559	
2542	-40	112	
2543	166	699	
2544	1089	878	
2545	1948	929	
2546	2339	709	
2547	2037	803	
2548	1051	1181	
2549	-317	1540	
2550	-1166	1436	
2551	-932	769	
2552	-116	-114	
2553	536	-442	
2554	162	523	
2555	-1263	2289	
2556	-2523	3800	
2557	-3109	3873	
2558	-3247	2695	
2559	-3925	1504	
2560	-5213	784	
2561	-6515	1119	
2562	-7097	2185	
2563	-6247	2913	
2564	-4597	2909	
2565	-2870	2115	
2566	-1551	602	
2567	-960	-740	
2568	-920	-1497	
2569	-1300	-1584	
2570	-1423	-1127	
2571	-1245	-198	
2572	-1057	769	
2573	-630	1008	
2574	344	357	
2575	1622	-408	
2576	3401	-1120	
2577	5040	-1825	
2578	5885	-2287	
2579	6048	-2727	
2580	5713	-3378	
2581	4610	-3930	
2582	3361	-4028	
2583	2256	-3874	
2584	1590	-3767	
2585	1488	-3419	
2586	1907	-3016	
2587	2581	-2660	
2588	3203	-2674	
2589	3214	-2845	
2590	2492	-2696	
2591	1165	-2276	
2592	-145	-1850	
2593	-834	-1626	
2594	-965	-1417	
2595	-735	-848	
2596	-708	647	
2597	-1278	2470	
2598	-1719	3729	
2599	-2213	3875	
2600	-2945	3281	
2601	-4354	2943	
2602	-5967	2557	
2603	-7268	2814	
2604	-7213	3490	
2605	-5617	3818	
2606	-3404	3607	
2607	-1440	2721	
2608	-219	1300	
2609	213	-126	
2610	96	-1136	
2611	-263	-1493	
2612	-493	-1272	
2613	-231	-585	
2614	273	427	
2615	982	1051	
2616	1647	848	
2617	2620	246	
2618	4234	-595	
2619	5885	-1699	
2620	6692	-2359	
2621	6660	-2658	
2622	5805	-2726	
2623	4118	-2259	
2624	2070	-1160	
2625	509	-312	
2626	-282	205	
2627	-198	397	
2628	601	366	
2629	1633	331	
2630	2330	244	
2631	1992	333	
2632	890	718	
2633	-476	942	
2634	-1309	787	
2635	-1204	222	
2636	-808	-254	
2637	-585	57	
2638	-846	1257	
2639	-1558	2801	
2640	-1954	3583	
2641	-2135	3105	
2642	-2356	1946	
2643	-3434	1348	
2644	-5015	1131	
2645	-6552	1693	
2646	-6979	2619	
2647	-6011	3311	
2648	-4381	3620	
2649	-2721	2823	
2650	-1320	1057	
2651	-467	-720	
2652	-216	-1564	
2653	-438	-1504	
2654	-1044	-840	
2655	-1375	166	
2656	-1439	1182	
2657	-819	1482	
2658	235	803	
2659	1751	-212	
2660	3818	-1283	
2661	5661	-2235	
2662	6498	-2927	
2663	6317	-3425	
2664	5392	-3960	
2665	4289	-4429	
2666	3089	-4417	
2667	2223	-4090	
2668	1488	-3425	
2669	1161	-2810	
2670	1429	-2653	
2671	2367	-2853	
2672	3475	-3217	
2673	3661	-3505	
2674	2643	-3158	
2675	1011	-2734	
2676	-308	-2380	
2677	-793	-2103	
2678	-977	-1522	
2679	-961	-309	
2680	-1195	1383	
2681	-1659	2906	
2682	-1974	3599	
2683	-2322	3322	
2684	-3029	2737	
2685	-4655	2683	
2686	-6740	2954	
2687	-7963	3529	
2688	-7535	3970	
2689	-5632	4085	
2690	-3419	4192	
2691	-1595	3501	
2692	-387	1868	
2693	260	-47	
2694	653	-1393	
2695	414	-1519	
2696	5	-850	
2697	15	99	
2698	351	1033	
2699	1034	1607	
2700	1950	1204	
2701	3194	233	
2702	4883	-939	
2703	6415	-2095	
2704	7081	-3054	
2705	6637	-3445	
2706	5419	-3251	
2707	3686	-2540	
2708	1906	-1603	
2709	670	-825	
2710	-19	-194	
2711	-137	464	
2712	369	627	
2713	1098	633	
2714	1721	355	
2715	1750	73	
2716	862	139	
2717	-68	60	
2718	-511	-288	
2719	-499	-579	
2720	-681	-398	
2721	-1095	583	
2722	-1720	2048	
2723	-2350	3304	
2724	-2397	3576	
2725	-2050	2840	
2726	-2035	1941	
2727	-3273	1607	
2728	-5464	1919	
2729	-7218	2578	
2730	-7552	3180	
2731	-6449	3643	
2732	-4746	3927	
2733	-2894	3183	
2734	-1270	1420	
2735	-176	-417	
2736	440	-1474	
2737	-88	-1188	
2738	-1096	-111	
2739	-1746	1123	
2740	-1653	1928	
2741	-589	2015	
2742	1188	1022	
2743	2845	-213	
2744	4581	-1268	
2745	6077	-2507	
2746	6598	-3595	
2747	6097	-4223	
2748	5394	-4570	
2749	4527	-4942	
2750	3617	-4839	
2751	2664	-4294	
2752	1839	-3646	
2753	1474	-3071	
2754	1720	-2967	
2755	2435	-3549	
2756	3049	-3957	
2757	3093	-4235	
2758	2256	-3799	
2759	928	-3288	
2760	198	-3023	
2761	-156	-2672	
2762	-509	-1824	
2763	-873	-313	
2764	-1499	1413	
2765	-2329	2705	
2766	-2854	3326	
2767	-3224	3289	
2768	-3943	3044	
2769	-5309	2983	
2770	-7166	3337	
2771	-8123	3844	
2772	-7562	4107	
2773	-5690	4195	
2774	-3534	4215	
2775	-1680	3533	
2776	-313	1955	
2777	361	328	
2778	853	-627	
2779	672	-539	
2780	78	6	
2781	-266	782	
2782	41	1413	
2783	952	1617	
2784	2371	966	
2785	3652	140	
2786	5185	-656	
2787	6381	-1740	
2788	6726	-2697	
2789	6046	-3102	
2790	4964	-2857	
2791	3517	-2409	
2792	1899	-1654	
2793	801	-852	
2794	317	-324	
2795	128	405	
2796	146	1219	
2797	751	992	
2798	1468	499	
2799	1727	-259	
2800	1292	-652	
2801	404	-862	
2802	31	-1243	
2803	79	-1472	
2804	-305	-926	
2805	-1076	387	
2806	-2014	2000	
2807	-2545	3095	
2808	-2404	3366	
2809	-2006	3024	
2810	-2237	2484	
2811	-3458	1898	
2812	-5615	1973	
2813	-7361	2490	
2814	-7771	2845	
2815	-6726	3125	
2816	-4793	3417	
2817	-2756	3172	
2818	-804	1706	
2819	408	38	
2820	941	-619	
2821	252	-78	
2822	-1145	859	
2823	-1999	1768	
2824	-1495	2048	
2825	-43	1618	
2826	1713	557	
2827	3288	-464	
2828	4719	-1431	
2829	5693	-2424	
2830	5951	-3490	
2831	5644	-4330	
2832	5372	-4795	
2833	4792	-5043	
2834	3637	-4698	
2835	2529	-4066	
2836	1780	-3652	
2837	1507	-3499	
2838	1454	-3282	
2839	1569	-3441	
2840	1706	-3510	
2841	2118	-4030	
2842	2381	-4389	
2843	1737	-4242	
2844	908	-3856	
2845	427	-3337	
2846	-415	-2209	
2847	-1329	-571	
2848	-2305	1267	
2849	-3122	2852	
2850	-3645	3813	
2851	-3900	4252	
2852	-4381	4276	
2853	-5154	3731	
2854	-6481	3430	
2855	-7413	3474	
2856	-7118	3280	
2857	-5659	3116	
2858	-3723	3275	
2859	-1952	3322	
2860	-466	2593	
2861	713	1432	
2862	1626	520	
2863	1700	297	
2864	908	432	
2865	422	548	
2866	728	601	
2867	1635	447	
2868	2891	-144	
2869	3920	-616	
2870	4742	-824	
2871	5557	-1297	
2872	6077	-2086	
2873	5821	-2565	
2874	5148	-2592	
2875	3868	-2128	
2876	2288	-1368	
2877	1020	-582	
2878	249	217	
2879	-149	727	
2880	-308	1397	
2881	-137	1505	
2882	426	1038	
2883	1008	-35	
2884	1496	-1148	
2885	1195	-1846	
2886	414	-2089	
2887	-124	-1965	
2888	-777	-1149	
2889	-1526	132	
2890	-2197	1415	
2891	-2617	2536	
2892	-2743	3255	
2893	-2602	3610	
2894	-3078	3503	
2895	-4098	2730	
2896	-5820	2249	
2897	-7227	2242	
2898	-7501	2147	
2899	-6329	2259	
2900	-4439	2657	
2901	-2522	2781	
2902	-823	2174	
2903	339	1231	
2904	714	739	
2905	281	936	
2906	-712	1398	
2907	-1005	1528	
2908	-454	1518	
2909	745	1129	
2910	2245	16	
2911	3657	-1103	
2912	4695	-1843	
2913	5572	-2778	
2914	5974	-3923	
2915	5858	-4697	
2916	5713	-4854	
2917	4983	-4865	
2918	3796	-4528	
2919	2482	-3998	
2920	1688	-3650	
2921	1286	-3645	
2922	1036	-3262	
2923	873	-2826	
2924	1313	-2942	
2925	2074	-3727	
2926	2754	-4325	
2927	2548	-4515	
2928	1612	-4488	
2929	456	-3889	
2930	-715	-2643	
2931	-1879	-677	
2932	-3105	1234	
2933	-4083	2976	
2934	-4738	4054	
2935	-4876	4733	
2936	-4990	4954	
2937	-5414	4242	
2938	-6216	3472	
2939	-6767	2918	
2940	-6727	2540	
2941	-5695	2557	
2942	-3988	3119	
2943	-2178	3661	
2944	-668	3553	
2945	669	2728	
2946	1687	1658	
2947	2260	822	
2948	1894	203	
2949	1680	-316	
2950	1647	-264	
2951	2089	-108	
2952	2921	-366	
2953	3693	-540	
2954	4251	-616	
2955	5245	-1360	
2956	5834	-2333	
2957	5527	-2771	
2958	5043	-2576	
2959	3887	-2133	
2960	2364	-1134	
2961	830	-33	
2962	56	647	
2963	-257	993	
